Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;223;160;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;62;124;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;224;161;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;70;123;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;225;175;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;73;137;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;226;169;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;79;127;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;227;178;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;70;141;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;228;173;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;81;127;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;229;156;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;56;95;117;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;230;305;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;73;143;187;229;273;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;231;275;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;68;113;159;195;239;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;232;205;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;53;101;174;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;233;145;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;53;105;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;234;88;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;68;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;235;279;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;70;124;169;199;249;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;236;135;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;94;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;237;208;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;75;118;179;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;238;236;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;77;131;163;211;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;239;291;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;66;113;170;208;262;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;240;134;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;99;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;241;193;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;79;151;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;242;275;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;58;93;137;187;244;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;243;126;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;90;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;244;205;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;61;122;170;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;245;258;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;62;113;154;225;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;246;135;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;96;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;247;276;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;60;102;151;190;241;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;248;192;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;58;105;155;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;249;222;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;54;91;136;192;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;250;196;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;67;108;161;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;251;209;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;62;102;174;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;252;192;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;69;149;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;253;82;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;71;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;254;124;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;87;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;255;332;Hona;8;;;;Nordiska nät augusti;;Holmön;JA;;;76;112;166;199;227;255;279;314;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;256;251;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;69;113;149;218;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;257;254;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;65;107;156;220;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;258;286;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;66;108;161;206;256;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;259;266;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;84;123;164;191;243;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;260;129;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;96;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;261;121;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;93;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;262;299;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;64;118;176;216;269;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;263;230;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;61;101;144;202;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;264;122;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;88;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;265;125;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;92;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;266;271;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;75;124;173;232;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;267;286;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;74;114;162;194;257;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;268;199;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;52;100;140;156;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;269;248;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;78;136;212;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;270;243;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;70;120;170;214;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;271;273;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;65;105;155;197;248;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;272;262;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;90;128;184;230;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;273;205;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;70;114;172;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;274;281;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;65;109;152;202;253;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;275;262;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;65;118;162;222;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;276;275;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;68;110;168;245;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;277;205;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;68;106;167;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;278;277;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;60;106;148;195;253;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;279;270;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;66;111;160;229;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;280;262;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;64;114;170;229;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;281;219;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;56;102;172;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-01;K064;282;242;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;60;97;139;184;215;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-02;K064;283;89;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;73;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-02;K064;284;224;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;67;123;190;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-02;K064;285;284;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;70;121;175;244;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-02;K064;286;303;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;58;109;166;217;269;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-02;K064;287;84;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;73;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-02;K064;288;135;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;62;105;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-02;K064;289;222;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;72;120;187;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-02;K064;290;245;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;80;130;212;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-02;K064;291;225;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;77;129;196;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-02;K064;292;73;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;56;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-02;K064;293;299;Hona;6;;;;Nordiska nät augusti;;Holmön;JA;;;78;121;168;211;247;279;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-02;K064;294;235;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;69;119;152;205;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-02;K064;295;279;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;58;103;149;197;252;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-02;K064;296;132;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;67;108;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-02;K064;297;255;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;71;126;164;214;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-02;K064;298;265;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;63;105;145;222;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-02;K064;299;258;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;67;111;162;222;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-02;K064;300;278;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;82;136;188;222;255;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-02;K064;301;139;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;90;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-02;K064;302;252;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;76;118;161;216;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-02;K064;303;136;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;74;108;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-02;K064;304;139;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;69;106;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-02;K064;305;312;Hona;6;;;;Nordiska nät augusti;;Holmön;JA;;;84;140;185;225;261;289;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-02;K064;306;292;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;66;113;158;205;261;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-02;K064;307;276;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;66;109;153;193;243;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-02;K064;308;200;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;66;111;174;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-02;K064;309;230;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;83;134;201;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-02;K064;310;281;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;70;119;183;248;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-02;K064;311;139;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;58;101;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-02;K064;312;275;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;80;135;177;198;244;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-02;K064;313;299;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;59;102;152;210;267;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-02;K064;314;271;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;66;109;165;195;240;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-02;K064;315;246;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;70;114;153;210;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-02;K064;316;266;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;60;117;162;230;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-02;K064;317;275;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;61;99;145;195;238;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-08-02;K064;318;255;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;62;109;157;213;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-05;K064;1;215;Hona;3;;103;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;74;132;185;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-05;K064;2;196;Hona;2;;76;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;86;146;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-05;K064;3;91;Hona;1;;9;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;59;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-05;K064;4;158;Hona;2;;41;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;77;127;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-05;K064;5;206;Hona;2;;91;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;98;162;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-05;K064;6;148;Hona;2;;32;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;59;120;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-05;K064;7;173;Hona;2;;54;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;99;147;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-05;K064;8;171;Hona;2;;53;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;92;142;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-05;K064;9;223;Hona;3;;114;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;63;119;178;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-05;K064;10;221;Hona;3;;110;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;66;128;183;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-05;K064;11;190;Hona;4;;72;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;58;99;130;150;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-05;K064;12;139;Hona;2;;29;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;75;115;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-05;K064;13;222;Hona;3;;120;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;75;127;193;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-05;K064;14;174;Hona;2;;57;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;75;123;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-05;K064;15;212;Hona;3;;98;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;89;143;193;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-05;K064;16;192;Hona;2;;70;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;83;130;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-05;K064;17;165;Hona;2;;44;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;87;135;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-05;K064;18;170;Hona;2;;52;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;89;136;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-05;K064;19;172;Hona;2;;49;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;93;134;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-05;K064;20;216;Hona;3;;107;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;66;123;179;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-05;K064;21;170;Hona;3;;50;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;68;114;150;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-05;K064;22;232;Hona;3;;134;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;78;138;199;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-05;K064;23;184;Hona;2;;63;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;80;135;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-05;K064;24;221;Hona;4;;122;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;67;106;154;188;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-05;K064;25;258;Hona;4;;237;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;51;94;177;222;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-05;K064;26;216;Hona;4;;105;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;67;114;144;178;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-05;K064;27;146;Hona;2;;33;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;73;112;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-05;K064;28;221;Hona;3;;118;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;65;124;183;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-05;K064;29;216;Hona;3;;105;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;59;113;181;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-05;K064;30;235;Hona;4;;145;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;65;110;162;209;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-05;K064;31;196;Hona;3;;81;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;57;120;169;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-05;K064;32;220;Hona;3;;118;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;48;114;177;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-05;K064;33;193;Hona;3;;82;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;60;104;155;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-05;K064;34;164;Hona;2;;45;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;93;131;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-05;K064;35;232;Hona;3;;142;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;73;132;192;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-05;K064;36;160;Hona;2;;40;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;86;127;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-05;K064;37;102;Hona;1;;10;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;60;;;;;;;;;;;;;;;;;;;
