Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;246;161;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;82;129;150;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;247;206;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;72;125;156;179;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;248;278;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;68;106;137;188;233;261;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;249;146;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;56;119;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;250;132;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;58;100;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;251;157;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;56;97;127;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;252;166;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;108;150;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;253;295;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;66;122;204;246;283;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;254;277;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;63;110;160;211;253;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;255;282;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;62;114;167;219;254;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;256;142;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;108;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;257;147;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;70;115;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;258;283;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;72;125;172;220;255;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;259;145;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;66;114;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;260;134;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;67;94;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;261;145;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;55;113;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;262;136;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;49;103;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;263;139;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;60;98;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;264;136;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;63;104;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;265;147;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;68;117;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;266;136;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;59;115;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;267;138;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;52;117;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;268;144;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;63;111;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;269;145;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;60;105;134;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;270;137;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;50;95;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;271;148;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;105;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;272;140;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;65;108;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;273;142;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;68;117;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;274;140;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;63;106;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;275;137;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;107;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;276;136;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;63;106;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;277;165;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;76;131;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;278;159;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;76;118;141;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;279;167;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;59;98;138;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;280;166;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;68;124;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;281;170;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;58;88;137;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;282;167;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;53;93;136;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;283;170;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;62;111;148;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;284;168;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;51;96;129;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;285;163;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;69;121;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;286;155;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;124;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;287;162;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;63;133;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;288;163;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;74;132;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;289;153;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;73;123;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;290;152;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;69;118;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;291;166;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;48;83;137;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;292;165;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;58;108;137;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;293;152;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;51;109;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;294;165;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;54;96;129;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;295;171;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;68;109;152;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;296;156;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;62;121;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;297;175;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;62;113;141;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;298;168;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;58;107;141;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;299;167;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;59;111;138;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;300;153;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;66;115;144;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;301;175;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;49;95;140;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;302;161;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;56;108;140;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;303;160;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;59;90;130;148;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;304;167;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;60;128;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;305;277;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;63;128;178;226;254;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;306;289;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;59;104;171;228;264;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;307;309;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;71;119;182;237;277;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;308;307;Hona;7;;;;Kustöversiktsnät augusti;;Holmön;JA;;;67;92;154;212;257;283;298;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;309;278;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;85;119;164;199;248;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;1;145;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;66;108;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;2;147;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;55;109;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;3;149;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;63;112;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;4;134;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;52;100;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;5;138;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;55;98;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;6;145;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;105;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;7;144;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;54;98;131;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;8;146;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;65;112;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;9;137;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;49;102;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;10;135;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;59;102;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;11;143;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;63;115;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;12;147;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;72;118;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;13;145;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;65;109;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;14;149;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;62;108;136;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;15;137;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;98;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;16;136;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;57;99;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;17;143;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;57;113;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;18;147;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;66;111;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;19;148;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;59;111;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;20;143;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;51;88;121;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;22;198;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;55;104;163;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;23;197;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;57;96;135;174;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;24;153;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;58;91;113;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;25;170;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;54;96;140;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;26;197;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;55;97;121;161;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;27;185;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;58;98;130;164;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;28;147;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;57;108;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;29;194;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;120;166;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;30;164;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;74;129;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;31;197;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;103;134;169;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;32;152;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;68;107;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;33;158;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;69;120;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;34;177;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;63;107;145;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;35;165;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;69;122;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;36;179;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;62;99;128;155;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;37;173;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;56;96;145;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;38;195;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;67;116;167;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;39;192;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;62;106;132;163;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;40;187;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;57;101;147;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;41;180;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;47;76;111;152;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;42;194;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;64;118;156;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;43;197;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;62;123;168;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;44;185;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;60;106;136;165;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;45;158;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;56;115;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;46;281;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;52;82;140;189;221;253;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;47;277;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;62;103;143;187;221;253;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;48;254;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;53;101;149;187;212;228;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;49;252;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;65;101;142;181;208;230;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;50;227;Hona;7;;;;Kustöversiktsnät augusti;;Holmön;JA;;;54;90;136;167;190;202;218;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;51;280;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;108;158;199;229;256;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;52;252;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;56;100;153;197;216;232;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;53;282;Hona;7;;;;Kustöversiktsnät augusti;;Holmön;JA;;;48;90;120;161;204;238;261;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;54;262;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;117;169;201;217;239;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;55;243;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;54;111;163;209;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;56;217;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;68;127;172;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;57;237;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;51;87;125;158;198;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;58;260;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;57;98;174;225;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;59;232;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;58;114;159;198;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;60;213;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;99;145;188;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;61;244;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;52;88;145;188;220;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;62;218;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;60;120;159;190;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;63;237;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;68;100;139;190;210;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;64;226;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;56;111;156;195;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;65;201;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;40;71;105;158;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;66;206;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;67;117;161;186;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;67;218;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;53;93;147;183;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;68;223;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;50;104;154;198;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;69;220;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;51;73;109;157;190;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;70;203;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;55;104;146;171;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;71;207;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;53;99;141;178;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;72;173;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;59;105;145;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;73;215;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;70;116;152;183;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;74;214;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;54;91;143;185;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;75;215;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;69;112;156;185;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;76;206;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;65;114;153;184;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1994;1994-08-06;K009;77;285;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;74;135;184;224;254;272;;;;;;;;;;;;;;
