"sst","lon","lat","time","date","year","month"
7.86071586608887,18,58,70065,1991-11-01,"1991","11"
8.24165344238281,16,56,70065,1991-11-01,"1991","11"
8.53178215026855,18,56,70065,1991-11-01,"1991","11"
NA,16,58,70095,1991-12-01,"1991","12"
5.41514682769775,18,58,70095,1991-12-01,"1991","12"
5.48064994812012,16,56,70095,1991-12-01,"1991","12"
5.86560106277466,18,56,70095,1991-12-01,"1991","12"
NA,16,58,70126,1992-01-01,"1992","01"
4.4147367477417,18,58,70126,1992-01-01,"1992","01"
4.45323133468628,16,56,70126,1992-01-01,"1992","01"
4.80038166046143,18,56,70126,1992-01-01,"1992","01"
NA,16,58,70157,1992-02-01,"1992","02"
3.36229515075684,18,58,70157,1992-02-01,"1992","02"
3.44588947296143,16,56,70157,1992-02-01,"1992","02"
3.71903038024902,18,56,70157,1992-02-01,"1992","02"
NA,16,58,70186,1992-03-01,"1992","03"
3.50098991394043,18,58,70186,1992-03-01,"1992","03"
3.74685549736023,16,56,70186,1992-03-01,"1992","03"
3.88601541519165,18,56,70186,1992-03-01,"1992","03"
NA,16,58,70217,1992-04-01,"1992","04"
4.0362024307251,18,58,70217,1992-04-01,"1992","04"
4.73393583297729,16,56,70217,1992-04-01,"1992","04"
4.51411962509155,18,56,70217,1992-04-01,"1992","04"
NA,16,58,70247,1992-05-01,"1992","05"
7.14973783493042,18,58,70247,1992-05-01,"1992","05"
8.4159107208252,16,56,70247,1992-05-01,"1992","05"
7.94458961486816,18,56,70247,1992-05-01,"1992","05"
NA,16,58,70278,1992-06-01,"1992","06"
15.3400344848633,18,58,70278,1992-06-01,"1992","06"
16.1985282897949,16,56,70278,1992-06-01,"1992","06"
15.8850708007812,18,56,70278,1992-06-01,"1992","06"
NA,16,58,70308,1992-07-01,"1992","07"
17.4168224334717,18,58,70308,1992-07-01,"1992","07"
17.9343929290771,16,56,70308,1992-07-01,"1992","07"
17.8799648284912,18,56,70308,1992-07-01,"1992","07"
NA,16,58,70339,1992-08-01,"1992","08"
16.7971649169922,18,58,70339,1992-08-01,"1992","08"
17.3646965026855,16,56,70339,1992-08-01,"1992","08"
17.3598899841309,18,56,70339,1992-08-01,"1992","08"
NA,16,58,70370,1992-09-01,"1992","09"
14.1675596237183,18,58,70370,1992-09-01,"1992","09"
14.629207611084,16,56,70370,1992-09-01,"1992","09"
14.699366569519,18,56,70370,1992-09-01,"1992","09"
NA,16,58,70400,1992-10-01,"1992","10"
10.0290603637695,18,58,70400,1992-10-01,"1992","10"
10.8403367996216,16,56,70400,1992-10-01,"1992","10"
10.7455902099609,18,56,70400,1992-10-01,"1992","10"
NA,16,58,70431,1992-11-01,"1992","11"
6.2276725769043,18,58,70431,1992-11-01,"1992","11"
6.85282325744629,16,56,70431,1992-11-01,"1992","11"
6.93103837966919,18,56,70431,1992-11-01,"1992","11"
NA,16,58,70461,1992-12-01,"1992","12"
5.0216760635376,18,58,70461,1992-12-01,"1992","12"
5.25527191162109,16,56,70461,1992-12-01,"1992","12"
5.50740718841553,18,56,70461,1992-12-01,"1992","12"
NA,16,58,70492,1993-01-01,"1993","01"
3.42476534843445,18,58,70492,1993-01-01,"1993","01"
3.63598370552063,16,56,70492,1993-01-01,"1993","01"
3.85501527786255,18,56,70492,1993-01-01,"1993","01"
NA,16,58,70523,1993-02-01,"1993","02"
2.76034235954285,18,58,70523,1993-02-01,"1993","02"
3.1540105342865,16,56,70523,1993-02-01,"1993","02"
3.22911977767944,18,56,70523,1993-02-01,"1993","02"
NA,16,58,70551,1993-03-01,"1993","03"
2.56548619270325,18,58,70551,1993-03-01,"1993","03"
3.15596342086792,16,56,70551,1993-03-01,"1993","03"
3.00515842437744,18,56,70551,1993-03-01,"1993","03"
NA,16,58,70582,1993-04-01,"1993","04"
3.59785795211792,18,58,70582,1993-04-01,"1993","04"
4.81825494766235,16,56,70582,1993-04-01,"1993","04"
4.27091073989868,18,56,70582,1993-04-01,"1993","04"
NA,16,58,70612,1993-05-01,"1993","05"
8.13246631622314,18,58,70612,1993-05-01,"1993","05"
9.63352680206299,16,56,70612,1993-05-01,"1993","05"
9.00625133514404,18,56,70612,1993-05-01,"1993","05"
NA,16,58,70643,1993-06-01,"1993","06"
12.2126407623291,18,58,70643,1993-06-01,"1993","06"
13.1812267303467,16,56,70643,1993-06-01,"1993","06"
12.9612398147583,18,56,70643,1993-06-01,"1993","06"
NA,16,58,70673,1993-07-01,"1993","07"
15.061203956604,18,58,70673,1993-07-01,"1993","07"
15.1404991149902,16,56,70673,1993-07-01,"1993","07"
15.3205184936523,18,56,70673,1993-07-01,"1993","07"
NA,16,58,70704,1993-08-01,"1993","08"
15.8221530914307,18,58,70704,1993-08-01,"1993","08"
16.0098609924316,16,56,70704,1993-08-01,"1993","08"
16.2458972930908,18,56,70704,1993-08-01,"1993","08"
NA,16,58,70735,1993-09-01,"1993","09"
13.0766925811768,18,58,70735,1993-09-01,"1993","09"
13.425633430481,16,56,70735,1993-09-01,"1993","09"
13.5925054550171,18,56,70735,1993-09-01,"1993","09"
NA,16,58,70765,1993-10-01,"1993","10"
9.20372104644775,18,58,70765,1993-10-01,"1993","10"
9.92986869812012,16,56,70765,1993-10-01,"1993","10"
9.87893104553223,18,56,70765,1993-10-01,"1993","10"
NA,16,58,70796,1993-11-01,"1993","11"
6.10022258758545,18,58,70796,1993-11-01,"1993","11"
6.51409769058228,16,56,70796,1993-11-01,"1993","11"
6.67772579193115,18,56,70796,1993-11-01,"1993","11"
NA,16,58,70826,1993-12-01,"1993","12"
4.2376823425293,18,58,70826,1993-12-01,"1993","12"
4.39876270294189,16,56,70826,1993-12-01,"1993","12"
4.67469644546509,18,56,70826,1993-12-01,"1993","12"
NA,16,58,70857,1994-01-01,"1994","01"
3.06579637527466,18,58,70857,1994-01-01,"1994","01"
3.30801200866699,16,56,70857,1994-01-01,"1994","01"
3.50401592254639,18,56,70857,1994-01-01,"1994","01"
NA,16,58,70888,1994-02-01,"1994","02"
1.82971751689911,18,58,70888,1994-02-01,"1994","02"
2.20344948768616,16,56,70888,1994-02-01,"1994","02"
2.27422714233398,18,56,70888,1994-02-01,"1994","02"
NA,16,58,70916,1994-03-01,"1994","03"
1.75492930412292,18,58,70916,1994-03-01,"1994","03"
2.42642545700073,16,56,70916,1994-03-01,"1994","03"
2.28175640106201,18,56,70916,1994-03-01,"1994","03"
NA,16,58,70947,1994-04-01,"1994","04"
3.70124101638794,18,58,70947,1994-04-01,"1994","04"
4.57616949081421,16,56,70947,1994-04-01,"1994","04"
4.28001308441162,18,56,70947,1994-04-01,"1994","04"
NA,16,58,70977,1994-05-01,"1994","05"
6.75554037094116,18,58,70977,1994-05-01,"1994","05"
8.12204933166504,16,56,70977,1994-05-01,"1994","05"
7.54993677139282,18,56,70977,1994-05-01,"1994","05"
NA,16,58,71008,1994-06-01,"1994","06"
11.1098756790161,18,58,71008,1994-06-01,"1994","06"
12.14879322052,16,56,71008,1994-06-01,"1994","06"
11.7890625,18,56,71008,1994-06-01,"1994","06"
NA,16,58,71038,1994-07-01,"1994","07"
17.3353385925293,18,58,71038,1994-07-01,"1994","07"
17.9882831573486,16,56,71038,1994-07-01,"1994","07"
17.8472270965576,18,56,71038,1994-07-01,"1994","07"
NA,16,58,71069,1994-08-01,"1994","08"
18.716236114502,18,58,71069,1994-08-01,"1994","08"
19.1496486663818,16,56,71069,1994-08-01,"1994","08"
19.172571182251,18,56,71069,1994-08-01,"1994","08"
NA,16,58,71100,1994-09-01,"1994","09"
14.5078144073486,18,58,71100,1994-09-01,"1994","09"
14.9811553955078,16,56,71100,1994-09-01,"1994","09"
15.1229543685913,18,56,71100,1994-09-01,"1994","09"
NA,16,58,71130,1994-10-01,"1994","10"
9.67976760864258,18,58,71130,1994-10-01,"1994","10"
10.459846496582,16,56,71130,1994-10-01,"1994","10"
10.4831027984619,18,56,71130,1994-10-01,"1994","10"
NA,16,58,71161,1994-11-01,"1994","11"
7.19369029998779,18,58,71161,1994-11-01,"1994","11"
7.91117191314697,16,56,71161,1994-11-01,"1994","11"
7.95068836212158,18,56,71161,1994-11-01,"1994","11"
NA,16,58,71191,1994-12-01,"1994","12"
5.39943790435791,18,58,71191,1994-12-01,"1994","12"
5.82803010940552,16,56,71191,1994-12-01,"1994","12"
5.96705293655396,18,56,71191,1994-12-01,"1994","12"
NA,16,58,71222,1995-01-01,"1995","01"
3.40787386894226,18,58,71222,1995-01-01,"1995","01"
3.74140810966492,16,56,71222,1995-01-01,"1995","01"
3.85473418235779,18,56,71222,1995-01-01,"1995","01"
NA,16,58,71253,1995-02-01,"1995","02"
3.12982773780823,18,58,71253,1995-02-01,"1995","02"
3.70171308517456,16,56,71253,1995-02-01,"1995","02"
3.64002060890198,18,56,71253,1995-02-01,"1995","02"
NA,16,58,71281,1995-03-01,"1995","03"
3.14264416694641,18,58,71281,1995-03-01,"1995","03"
3.74587965011597,16,56,71281,1995-03-01,"1995","03"
3.59491562843323,18,56,71281,1995-03-01,"1995","03"
NA,16,58,71312,1995-04-01,"1995","04"
4.0916895866394,18,58,71312,1995-04-01,"1995","04"
4.99322605133057,16,56,71312,1995-04-01,"1995","04"
4.6513557434082,18,56,71312,1995-04-01,"1995","04"
NA,16,58,71342,1995-05-01,"1995","05"
6.21887350082397,18,58,71342,1995-05-01,"1995","05"
7.56958150863647,16,56,71342,1995-05-01,"1995","05"
7.04097557067871,18,56,71342,1995-05-01,"1995","05"
NA,16,58,71373,1995-06-01,"1995","06"
12.1059370040894,18,58,71373,1995-06-01,"1995","06"
12.8757705688477,16,56,71373,1995-06-01,"1995","06"
12.6150903701782,18,56,71373,1995-06-01,"1995","06"
NA,16,58,71403,1995-07-01,"1995","07"
15.5154619216919,18,58,71403,1995-07-01,"1995","07"
16.4924488067627,16,56,71403,1995-07-01,"1995","07"
16.1835155487061,18,56,71403,1995-07-01,"1995","07"
NA,16,58,71434,1995-08-01,"1995","08"
18.3146457672119,18,58,71434,1995-08-01,"1995","08"
19.1366481781006,16,56,71434,1995-08-01,"1995","08"
18.9789600372314,18,56,71434,1995-08-01,"1995","08"
NA,16,58,71465,1995-09-01,"1995","09"
14.8777952194214,18,58,71465,1995-09-01,"1995","09"
15.5269794464111,16,56,71465,1995-09-01,"1995","09"
15.4436340332031,18,56,71465,1995-09-01,"1995","09"
NA,16,58,71495,1995-10-01,"1995","10"
11.2660484313965,18,58,71495,1995-10-01,"1995","10"
12.1892824172974,16,56,71495,1995-10-01,"1995","10"
12.0311002731323,18,56,71495,1995-10-01,"1995","10"
NA,16,58,71526,1995-11-01,"1995","11"
6.91014194488525,18,58,71526,1995-11-01,"1995","11"
7.8092188835144,16,56,71526,1995-11-01,"1995","11"
7.63932132720947,18,56,71526,1995-11-01,"1995","11"
NA,16,58,71556,1995-12-01,"1995","12"
4.19512414932251,18,58,71556,1995-12-01,"1995","12"
4.64346837997437,16,56,71556,1995-12-01,"1995","12"
4.75402545928955,18,56,71556,1995-12-01,"1995","12"
NA,16,58,71587,1996-01-01,"1996","01"
2.71078681945801,18,58,71587,1996-01-01,"1996","01"
2.90478444099426,16,56,71587,1996-01-01,"1996","01"
3.12421822547913,18,56,71587,1996-01-01,"1996","01"
NA,16,58,71618,1996-02-01,"1996","02"
1.36058843135834,18,58,71618,1996-02-01,"1996","02"
1.31341195106506,16,56,71618,1996-02-01,"1996","02"
1.60181868076324,18,56,71618,1996-02-01,"1996","02"
NA,16,58,71647,1996-03-01,"1996","03"
1.51865696907043,18,58,71647,1996-03-01,"1996","03"
1.51072919368744,16,56,71647,1996-03-01,"1996","03"
1.65678834915161,18,56,71647,1996-03-01,"1996","03"
NA,16,58,71678,1996-04-01,"1996","04"
2.59664607048035,18,58,71678,1996-04-01,"1996","04"
3.24479913711548,16,56,71678,1996-04-01,"1996","04"
2.95321226119995,18,56,71678,1996-04-01,"1996","04"
NA,16,58,71708,1996-05-01,"1996","05"
4.97403383255005,18,58,71708,1996-05-01,"1996","05"
6.12067556381226,16,56,71708,1996-05-01,"1996","05"
5.63347387313843,18,56,71708,1996-05-01,"1996","05"
NA,16,58,71739,1996-06-01,"1996","06"
10.1639060974121,18,58,71739,1996-06-01,"1996","06"
11.1234464645386,16,56,71739,1996-06-01,"1996","06"
10.8573513031006,18,56,71739,1996-06-01,"1996","06"
NA,16,58,71769,1996-07-01,"1996","07"
14.6031217575073,18,58,71769,1996-07-01,"1996","07"
14.9707822799683,16,56,71769,1996-07-01,"1996","07"
15.0357713699341,18,56,71769,1996-07-01,"1996","07"
NA,16,58,71800,1996-08-01,"1996","08"
18.0597152709961,18,58,71800,1996-08-01,"1996","08"
18.1623916625977,16,56,71800,1996-08-01,"1996","08"
18.4207763671875,18,56,71800,1996-08-01,"1996","08"
NA,16,58,71831,1996-09-01,"1996","09"
14.1362705230713,18,58,71831,1996-09-01,"1996","09"
14.7008609771729,16,56,71831,1996-09-01,"1996","09"
14.643364906311,18,56,71831,1996-09-01,"1996","09"
NA,16,58,71861,1996-10-01,"1996","10"
10.4614686965942,18,58,71861,1996-10-01,"1996","10"
11.4096775054932,16,56,71861,1996-10-01,"1996","10"
11.1726894378662,18,56,71861,1996-10-01,"1996","10"
NA,16,58,71892,1996-11-01,"1996","11"
7.64996194839478,18,58,71892,1996-11-01,"1996","11"
8.31268310546875,16,56,71892,1996-11-01,"1996","11"
8.35839748382568,18,56,71892,1996-11-01,"1996","11"
NA,16,58,71922,1996-12-01,"1996","12"
5.04229497909546,18,58,71922,1996-12-01,"1996","12"
5.15781354904175,16,56,71922,1996-12-01,"1996","12"
5.50058650970459,18,56,71922,1996-12-01,"1996","12"
NA,16,58,71953,1997-01-01,"1997","01"
3.10697221755981,18,58,71953,1997-01-01,"1997","01"
2.97097730636597,16,56,71953,1997-01-01,"1997","01"
3.43248796463013,18,56,71953,1997-01-01,"1997","01"
NA,16,58,71984,1997-02-01,"1997","02"
2.67143797874451,18,58,71984,1997-02-01,"1997","02"
2.75123858451843,16,56,71984,1997-02-01,"1997","02"
2.9912805557251,18,56,71984,1997-02-01,"1997","02"
NA,16,58,72012,1997-03-01,"1997","03"
3.01130867004395,18,58,72012,1997-03-01,"1997","03"
3.43744778633118,16,56,72012,1997-03-01,"1997","03"
3.45432782173157,18,56,72012,1997-03-01,"1997","03"
NA,16,58,72043,1997-04-01,"1997","04"
3.61675071716309,18,58,72043,1997-04-01,"1997","04"
4.56357288360596,16,56,72043,1997-04-01,"1997","04"
4.18690776824951,18,56,72043,1997-04-01,"1997","04"
NA,16,58,72073,1997-05-01,"1997","05"
5.70191526412964,18,58,72073,1997-05-01,"1997","05"
7.09299564361572,16,56,72073,1997-05-01,"1997","05"
6.50513553619385,18,56,72073,1997-05-01,"1997","05"
NA,16,58,72104,1997-06-01,"1997","06"
12.655740737915,18,58,72104,1997-06-01,"1997","06"
13.6480731964111,16,56,72104,1997-06-01,"1997","06"
13.3382682800293,18,56,72104,1997-06-01,"1997","06"
NA,16,58,72134,1997-07-01,"1997","07"
17.6021099090576,18,58,72134,1997-07-01,"1997","07"
18.1157836914062,16,56,72134,1997-07-01,"1997","07"
17.993070602417,18,56,72134,1997-07-01,"1997","07"
NA,16,58,72165,1997-08-01,"1997","08"
20.3281860351562,18,58,72165,1997-08-01,"1997","08"
20.8773002624512,16,56,72165,1997-08-01,"1997","08"
20.8319187164307,18,56,72165,1997-08-01,"1997","08"
NA,16,58,72196,1997-09-01,"1997","09"
14.6575374603271,18,58,72196,1997-09-01,"1997","09"
15.4132871627808,16,56,72196,1997-09-01,"1997","09"
15.3067874908447,18,56,72196,1997-09-01,"1997","09"
NA,16,58,72226,1997-10-01,"1997","10"
10.6943836212158,18,58,72226,1997-10-01,"1997","10"
11.6713552474976,16,56,72226,1997-10-01,"1997","10"
11.471869468689,18,56,72226,1997-10-01,"1997","10"
NA,16,58,72257,1997-11-01,"1997","11"
7.078125,18,58,72257,1997-11-01,"1997","11"
7.8077597618103,16,56,72257,1997-11-01,"1997","11"
7.81239604949951,18,56,72257,1997-11-01,"1997","11"
NA,16,58,72287,1997-12-01,"1997","12"
4.87046957015991,18,58,72287,1997-12-01,"1997","12"
5.29313039779663,16,56,72287,1997-12-01,"1997","12"
5.43315410614014,18,56,72287,1997-12-01,"1997","12"
NA,16,58,72318,1998-01-01,"1998","01"
4.08139228820801,18,58,72318,1998-01-01,"1998","01"
4.48946952819824,16,56,72318,1998-01-01,"1998","01"
4.59102010726929,18,56,72318,1998-01-01,"1998","01"
NA,16,58,72349,1998-02-01,"1998","02"
3.009526014328,18,58,72349,1998-02-01,"1998","02"
3.52660751342773,16,56,72349,1998-02-01,"1998","02"
3.50847125053406,18,56,72349,1998-02-01,"1998","02"
NA,16,58,72377,1998-03-01,"1998","03"
3.41494512557983,18,58,72377,1998-03-01,"1998","03"
4.01107454299927,16,56,72377,1998-03-01,"1998","03"
3.87116074562073,18,56,72377,1998-03-01,"1998","03"
NA,16,58,72408,1998-04-01,"1998","04"
3.65859603881836,18,58,72408,1998-04-01,"1998","04"
4.5785984992981,16,56,72408,1998-04-01,"1998","04"
4.18020057678223,18,56,72408,1998-04-01,"1998","04"
NA,16,58,72438,1998-05-01,"1998","05"
7.36150312423706,18,58,72438,1998-05-01,"1998","05"
8.74017238616943,16,56,72438,1998-05-01,"1998","05"
8.17026138305664,18,56,72438,1998-05-01,"1998","05"
NA,16,58,72469,1998-06-01,"1998","06"
11.3455753326416,18,58,72469,1998-06-01,"1998","06"
12.4432029724121,16,56,72469,1998-06-01,"1998","06"
12.0293188095093,18,56,72469,1998-06-01,"1998","06"
NA,16,58,72499,1998-07-01,"1998","07"
15.2783269882202,18,58,72499,1998-07-01,"1998","07"
15.5839166641235,16,56,72499,1998-07-01,"1998","07"
15.6592950820923,18,56,72499,1998-07-01,"1998","07"
NA,16,58,72530,1998-08-01,"1998","08"
16.256175994873,18,58,72530,1998-08-01,"1998","08"
16.5363235473633,16,56,72530,1998-08-01,"1998","08"
16.6627388000488,18,56,72530,1998-08-01,"1998","08"
NA,16,58,72561,1998-09-01,"1998","09"
14.2526559829712,18,58,72561,1998-09-01,"1998","09"
14.7931537628174,16,56,72561,1998-09-01,"1998","09"
14.8029260635376,18,56,72561,1998-09-01,"1998","09"
NA,16,58,72591,1998-10-01,"1998","10"
10.2941007614136,18,58,72591,1998-10-01,"1998","10"
10.9974164962769,16,56,72591,1998-10-01,"1998","10"
10.9283380508423,18,56,72591,1998-10-01,"1998","10"
NA,16,58,72622,1998-11-01,"1998","11"
6.81052827835083,18,58,72622,1998-11-01,"1998","11"
6.9675350189209,16,56,72622,1998-11-01,"1998","11"
7.257887840271,18,56,72622,1998-11-01,"1998","11"
NA,16,58,72652,1998-12-01,"1998","12"
4.54631423950195,18,58,72652,1998-12-01,"1998","12"
4.63132858276367,16,56,72652,1998-12-01,"1998","12"
4.95947885513306,18,56,72652,1998-12-01,"1998","12"
NA,16,58,72683,1999-01-01,"1999","01"
3.28041410446167,18,58,72683,1999-01-01,"1999","01"
3.73620438575745,16,56,72683,1999-01-01,"1999","01"
3.80480790138245,18,56,72683,1999-01-01,"1999","01"
NA,16,58,72714,1999-02-01,"1999","02"
2.47273182868958,18,58,72714,1999-02-01,"1999","02"
2.85057258605957,16,56,72714,1999-02-01,"1999","02"
2.92039108276367,18,56,72714,1999-02-01,"1999","02"
NA,16,58,72742,1999-03-01,"1999","03"
2.45568466186523,18,58,72742,1999-03-01,"1999","03"
3.1343719959259,16,56,72742,1999-03-01,"1999","03"
3.00539684295654,18,56,72742,1999-03-01,"1999","03"
NA,16,58,72773,1999-04-01,"1999","04"
4.23579692840576,18,58,72773,1999-04-01,"1999","04"
5.19614219665527,16,56,72773,1999-04-01,"1999","04"
4.81807804107666,18,56,72773,1999-04-01,"1999","04"
NA,16,58,72803,1999-05-01,"1999","05"
7.26443910598755,18,58,72803,1999-05-01,"1999","05"
8.65169620513916,16,56,72803,1999-05-01,"1999","05"
8.02571868896484,18,56,72803,1999-05-01,"1999","05"
NA,16,58,72834,1999-06-01,"1999","06"
13.1392202377319,18,58,72834,1999-06-01,"1999","06"
13.9102802276611,16,56,72834,1999-06-01,"1999","06"
13.748104095459,18,56,72834,1999-06-01,"1999","06"
NA,16,58,72864,1999-07-01,"1999","07"
17.9902858734131,18,58,72864,1999-07-01,"1999","07"
18.3333053588867,16,56,72864,1999-07-01,"1999","07"
18.416633605957,18,56,72864,1999-07-01,"1999","07"
NA,16,58,72895,1999-08-01,"1999","08"
17.7714958190918,18,58,72895,1999-08-01,"1999","08"
18.253059387207,16,56,72895,1999-08-01,"1999","08"
18.2969951629639,18,56,72895,1999-08-01,"1999","08"
NA,16,58,72926,1999-09-01,"1999","09"
16.6595592498779,18,58,72926,1999-09-01,"1999","09"
17.4788284301758,16,56,72926,1999-09-01,"1999","09"
17.3838558197021,18,56,72926,1999-09-01,"1999","09"
NA,16,58,72956,1999-10-01,"1999","10"
11.8311862945557,18,58,72956,1999-10-01,"1999","10"
12.7095699310303,16,56,72956,1999-10-01,"1999","10"
12.5075912475586,18,56,72956,1999-10-01,"1999","10"
NA,16,58,72987,1999-11-01,"1999","11"
8.11439895629883,18,58,72987,1999-11-01,"1999","11"
8.73984432220459,16,56,72987,1999-11-01,"1999","11"
8.73447799682617,18,56,72987,1999-11-01,"1999","11"
NA,16,58,73017,1999-12-01,"1999","12"
5.53621006011963,18,58,73017,1999-12-01,"1999","12"
5.75562477111816,16,56,73017,1999-12-01,"1999","12"
5.93207931518555,18,56,73017,1999-12-01,"1999","12"
NA,16,58,73048,2000-01-01,"2000","01"
3.71633148193359,18,58,73048,2000-01-01,"2000","01"
3.7634003162384,16,56,73048,2000-01-01,"2000","01"
4.02907705307007,18,56,73048,2000-01-01,"2000","01"
NA,16,58,73079,2000-02-01,"2000","02"
3.11635851860046,18,58,73079,2000-02-01,"2000","02"
3.54902410507202,16,56,73079,2000-02-01,"2000","02"
3.54361581802368,18,56,73079,2000-02-01,"2000","02"
NA,16,58,73108,2000-03-01,"2000","03"
3.44270586967468,18,58,73108,2000-03-01,"2000","03"
3.9948582649231,16,56,73108,2000-03-01,"2000","03"
3.85805201530457,18,56,73108,2000-03-01,"2000","03"
NA,16,58,73139,2000-04-01,"2000","04"
4.36278104782104,18,58,73139,2000-04-01,"2000","04"
5.38136386871338,16,56,73139,2000-04-01,"2000","04"
4.93644285202026,18,56,73139,2000-04-01,"2000","04"
NA,16,58,73169,2000-05-01,"2000","05"
8.50863265991211,18,58,73169,2000-05-01,"2000","05"
10.082221031189,16,56,73169,2000-05-01,"2000","05"
9.36997604370117,18,56,73169,2000-05-01,"2000","05"
NA,16,58,73200,2000-06-01,"2000","06"
11.5444784164429,18,58,73200,2000-06-01,"2000","06"
12.7032146453857,16,56,73200,2000-06-01,"2000","06"
12.276029586792,18,56,73200,2000-06-01,"2000","06"
NA,16,58,73230,2000-07-01,"2000","07"
15.0540285110474,18,58,73230,2000-07-01,"2000","07"
15.609468460083,16,56,73230,2000-07-01,"2000","07"
15.4217901229858,18,56,73230,2000-07-01,"2000","07"
NA,16,58,73261,2000-08-01,"2000","08"
16.6238422393799,18,58,73261,2000-08-01,"2000","08"
17.1880416870117,16,56,73261,2000-08-01,"2000","08"
17.0744171142578,18,56,73261,2000-08-01,"2000","08"
NA,16,58,73292,2000-09-01,"2000","09"
14.4000244140625,18,58,73292,2000-09-01,"2000","09"
15.1046419143677,16,56,73292,2000-09-01,"2000","09"
