Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2095;261;Hona;3;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;65;167;218;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2096;201;Hane;2;92;84;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;91;161;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2097;152;Hane;1;39;37;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;100;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2098;211;Hane;2;130;121;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;103;171;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2099;174;Hane;2;58;55;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;94;149;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2100;139;Hane;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;89;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2101;258;Hona;5;198;181;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;79;120;151;189;224;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2102;182;Hane;2;71;63;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;70;142;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2103;231;Hona;3;163;153;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;64;126;177;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2104;164;Hane;2;52;49;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;74;125;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2105;193;Hane;2;89;84;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;118;162;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2106;134;Hane;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;93;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2107;185;Hona;2;75;70;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;69;135;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2108;226;Hona;2;169;154;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;101;181;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2109;171;Hona;1;59;55;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;1;Könsstatus, vanlig fyrgradig skala;108;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2110;351;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;95;160;212;271;318;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2111;211;Hona;2;117;102;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;105;174;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2112;199;Hane;2;93;87;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;116;171;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2113;129;Hane;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;85;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2114;221;Hona;2;129;118;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;101;170;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2115;185;Hona;2;72;66;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;86;148;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2116;239;Hona;3;158;150;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;68;159;192;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2117;166;Hona;2;53;49;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;1;Könsstatus, vanlig fyrgradig skala;69;124;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2118;228;Hona;2;148;136;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;109;177;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2119;129;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;84;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2120;171;Hane;2;56;54;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;93;147;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2121;227;Hona;2;153;141;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;110;176;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2122;180;Hane;2;64;59;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;87;149;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2123;208;Hane;3;102;95;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;88;162;184;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2124;252;Hane;3;191;178;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;95;179;222;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2125;185;Hane;2;77;73;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;1;Könsstatus, vanlig fyrgradig skala;73;139;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2126;255;Hona;3;204;187;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;91;178;234;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2127;140;Hane;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;105;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2128;212;Hona;2;115;107;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;84;164;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2129;127;Hane;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;92;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2130;140;Hane;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;91;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2131;241;Hona;2;182;170;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;119;189;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2132;160;Hona;2;50;48;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;81;123;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2133;279;Hona;3;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;93;185;234;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2134;167;Hona;2;51;49;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;88;140;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2135;214;Hona;2;107;100;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;98;166;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2136;168;Hona;2;53;49;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;84;138;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2137;126;Hane;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;84;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2138;179;Hane;2;64;60;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;99;158;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2139;257;Hona;3;241;219;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;51;134;206;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2140;127;Hane;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;87;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2141;230;Hona;2;149;138;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;133;185;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2142;147;Hane;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;95;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2143;216;Hona;2;119;111;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;101;161;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2144;198;Hane;2;89;84;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;120;168;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2145;231;Hona;;159;147;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2146;185;Hona;2;74;68;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;94;152;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2147;216;Hane;2;121;113;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;93;165;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2148;212;Hona;2;110;104;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;89;176;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2149;229;Hane;3;152;142;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;83;157;194;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2150;242;Hona;2;169;155;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;123;196;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2151;188;Hona;2;80;75;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;99;151;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2152;211;Hona;2;110;102;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;102;170;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2153;213;Hona;2;118;110;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;105;165;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2154;276;Hona;3;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;98;186;243;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2155;202;Hane;2;100;96;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;113;166;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2156;214;Hona;2;105;100;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;114;172;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2157;226;Hane;2;134;127;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;108;186;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2158;184;Hona;2;78;75;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;78;137;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2159;216;Hane;2;115;109;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;112;170;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2160;189;Hona;2;79;76;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;77;149;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2161;218;Hane;3;124;118;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;88;157;186;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2162;230;Hane;3;133;127;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;95;166;206;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2163;245;Hane;2;187;176;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;124;202;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2164;236;Hona;2;165;152;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;128;193;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2165;208;Hane;2;108;102;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;113;163;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2166;152;Hona;1;43;40;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;1;Könsstatus, vanlig fyrgradig skala;91;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2167;155;Hona;1;44;42;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;1;Könsstatus, vanlig fyrgradig skala;105;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2168;129;Hane;1;26;24;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;1;Könsstatus, vanlig fyrgradig skala;88;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2169;128;Hane;1;24;22;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;84;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2170;143;Hane;1;32;31;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;1;Könsstatus, vanlig fyrgradig skala;99;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2171;287;Hona;3;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;103;189;247;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2172;234;Hona;2;146;136;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;107;188;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2173;207;Hane;2;106;100;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;96;164;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2174;217;Hane;2;107;101;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;110;176;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2175;125;Hane;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;84;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2176;251;Hona;2;184;172;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;139;207;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2177;123;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;93;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2178;168;Hane;2;54;51;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;80;145;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2179;162;Hane;2;53;49;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;79;128;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2180;253;Hona;3;182;172;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;92;177;231;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2181;160;Hane;1;50;47;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;1;Könsstatus, vanlig fyrgradig skala;101;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2182;145;Hane;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;98;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2183;253;Hane;5;189;175;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;94;116;159;202;235;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2184;233;Hona;2;156;144;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;131;186;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-06;K009;2185;238;Hona;2;150;142;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;124;195;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-06;K009;2186;226;Hane;2;133;122;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;109;182;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-06;K009;2187;243;Hane;3;169;152;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;77;152;188;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-06;K009;2188;200;Hane;2;87;82;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;111;167;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-06;K009;2189;177;Hona;2;68;64;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;1;Könsstatus, vanlig fyrgradig skala;85;155;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-06;K009;2190;303;Hona;6;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;97;148;184;210;254;279;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-06;K009;2191;243;Hane;3;174;166;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;101;168;212;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-06;K009;2192;235;Hane;4;159;141;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;54;105;175;213;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-06;K009;2193;211;Hane;2;110;104;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;104;178;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-06;K009;2194;252;Hona;2;197;186;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;137;214;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-06;K009;2195;155;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;1;Könsstatus, vanlig fyrgradig skala;109;;;;;;;;;;;;;;;;;;;
