Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-07;K064;390;162;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;104;130;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-07;K064;391;270;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;72;123;174;220;243;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-08;K064;392;306;Hona;6;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;74;103;155;211;248;276;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-08;K064;393;83;Hona;0;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-08;K064;394;370;Hona;4;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;97;172;241;328;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-08;K064;395;85;Hona;0;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-08;K064;396;292;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;78;115;188;227;259;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-08;K064;397;84;Hona;0;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-08;K064;398;283;Hona;4;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;77;151;206;254;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-08;K064;399;103;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;68;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-08;K064;400;281;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;106;189;237;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-08;K064;401;88;Hona;0;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-08;K064;402;94;Hona;0;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-08;K064;403;276;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;93;151;221;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-08;K064;404;79;Hona;0;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-08;K064;405;324;Hona;6;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;59;95;150;210;266;298;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-08;K064;406;79;Hona;0;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-08;K064;407;275;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;101;177;236;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-08;K064;408;82;Hona;0;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-08;K064;409;278;Hona;4;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;69;137;180;228;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-08;K064;410;103;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;72;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-08;K064;411;270;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;79;159;223;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-08;K064;412;100;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;72;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-08;K064;413;332;Hona;7;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;82;113;151;194;248;287;314;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-08;K064;414;84;Hona;0;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-08;K064;415;323;Hona;6;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;68;113;169;226;268;288;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-08;K064;416;84;Hona;0;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-08;K064;417;296;Hona;4;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;84;155;216;261;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-08;K064;418;86;Hona;0;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-08;K064;419;334;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;118;160;238;276;314;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-08;K064;420;93;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;82;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-08;K064;421;390;Hona;6;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;90;173;258;312;350;376;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-08;K064;422;108;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;65;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-08;K064;423;81;Hona;0;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-08;K064;424;105;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;89;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-08;K064;425;85;Hona;0;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-08;K064;426;88;Hona;0;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-08;K064;427;101;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;83;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-08;K064;428;108;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;65;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-08;K064;429;104;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;68;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-08;K064;430;106;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;68;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;1;250;Hona;4;;188;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;72;124;167;217;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;2;206;Hona;2;;103;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;101;184;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;3;248;Hona;4;;167;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;75;119;179;220;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;4;205;Hona;2;;92;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;83;159;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;5;191;Hona;2;;75;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;78;145;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;6;197;Hona;2;;98;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;81;153;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;7;191;Hona;2;;76;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;92;146;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;8;200;Hona;2;;91;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;73;118;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;9;195;Hona;2;;81;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;90;154;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;10;234;Hona;4;;142;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;72;99;158;188;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;11;227;Hona;3;;131;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;97;164;199;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;12;193;Hona;2;;72;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;103;166;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;13;195;Hona;4;;83;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;69;93;127;161;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;14;209;Hona;4;;101;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;94;112;129;177;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;15;200;Hona;3;;83;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;72;127;168;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;16;155;Hona;1;;41;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;109;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;17;192;Hona;2;;88;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;87;154;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;18;212;Hona;4;;99;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;19;250;Hona;4;;177;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;90;139;176;216;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;20;253;Hona;4;;186;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;73;132;185;228;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;21;258;Hona;4;;225;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;90;144;190;236;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;22;238;Hona;4;;170;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;59;114;153;202;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;23;213;Hona;2;;111;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;103;172;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;24;216;Hona;2;;109;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;111;174;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;25;195;Hona;2;;86;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;111;168;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;26;246;Hona;4;;174;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;71;128;175;226;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;27;193;Hona;2;;78;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;91;155;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;28;203;Hona;2;;95;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;110;173;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;29;187;Hona;2;;72;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;98;142;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;30;257;Hona;4;;196;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;97;143;201;237;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;31;185;Hona;2;;67;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;108;151;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;32;243;Hona;4;;148;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;76;115;167;221;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;33;200;Hona;2;;92;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;110;163;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;34;153;Hona;2;;39;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;76;116;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;35;221;Hona;3;;121;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;96;158;197;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;36;159;Hona;2;;43;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;67;132;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;37;207;Hona;2;;102;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;107;167;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;38;238;Hona;4;;155;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;69;108;156;197;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;39;182;Hona;2;;71;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;78;135;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;40;221;Hona;2;;132;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;105;171;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;41;190;Hona;2;;69;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;108;158;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;42;151;Hona;2;;33;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;71;123;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;43;157;Hona;2;;39;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;80;126;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;44;152;Hona;2;;36;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;91;129;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;45;221;Hona;3;;123;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;63;131;181;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;46;170;Hona;2;;54;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;91;141;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;47;176;Hona;2;;58;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;78;138;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;48;233;Hona;2;;147;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;155;199;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;49;197;Hona;3;;99;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;63;118;167;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;50;206;Hona;2;;91;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;113;172;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;51;162;Hona;2;;47;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;80;132;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;52;177;Hona;2;;64;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;71;133;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;53;247;Hona;4;;185;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;93;125;156;213;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;54;222;Hona;3;;123;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;94;141;181;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;55;205;Hona;2;;88;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;105;165;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;56;181;Hona;2;;66;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;92;144;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;57;159;Hona;2;;45;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;74;123;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;58;239;Hona;3;;149;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;120;168;226;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;59;208;Hona;2;;98;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;100;168;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;60;199;Hona;2;;97;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;84;164;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;61;224;Hona;4;;134;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;79;121;158;196;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;62;185;Hona;2;;69;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;101;159;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;63;185;Hona;2;;64;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;78;140;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;64;168;Hona;2;;51;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;83;133;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;65;234;Hona;4;;151;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;100;148;184;213;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;66;195;Hona;3;;81;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;94;147;175;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;67;231;Hona;4;;145;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;93;134;165;203;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;68;190;Hona;2;;70;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;104;156;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;69;244;Hona;4;;159;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;73;116;157;212;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;70;172;Hona;2;;53;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;79;125;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;71;230;Hona;4;;137;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;70;127;176;213;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;72;232;Hona;4;;140;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;85;139;175;210;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;73;176;Hona;2;;59;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;79;146;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;74;184;Hona;2;;72;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;106;151;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;75;233;Hona;4;;139;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;83;127;165;195;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-03;K064;76;161;Hona;2;;46;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;98;125;;;;;;;;;;;;;;;;;;
