Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;201;273;Hona;5;;;;Nätlänkar Ekö;;Simpevarp;JA;;;69;120;167;222;242;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;202;152;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;90;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;203;118;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;68;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;204;143;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;88;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;205;155;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;81;123;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;206;284;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;67;145;212;250;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;207;148;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;78;124;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;208;280;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;78;124;191;237;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;209;156;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;74;119;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;210;151;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;76;106;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;211;264;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;78;157;220;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;212;144;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;60;105;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;213;277;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;86;159;233;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;214;147;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;80;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;215;278;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;98;169;227;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;216;157;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;84;122;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;217;180;Hona;2;;72;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;66;139;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;218;141;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;59;102;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;219;209;Hona;2;;114;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;83;154;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;220;183;Hona;2;;74;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;85;142;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;221;308;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;75;131;206;266;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;222;183;Hona;2;;71;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;90;138;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;223;193;Hona;2;;90;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;107;148;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;224;198;Hona;2;;107;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;85;143;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;225;208;Hona;2;;110;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;92;158;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;226;178;Hona;2;;61;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;69;133;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;227;201;Hona;2;;94;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;93;151;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;228;192;Hona;2;;79;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;79;137;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;229;171;Hona;2;;56;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;85;127;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;230;156;Hona;2;;41;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;79;121;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;231;155;Hona;2;;46;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;74;114;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;232;191;Hona;2;;88;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;65;117;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;233;201;Hona;2;;101;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;87;156;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;234;185;Hona;2;;78;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;70;136;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;235;188;Hona;2;;79;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;81;156;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;236;206;Hona;3;;103;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;101;136;160;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;237;188;Hona;;;77;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;238;170;Hona;2;;54;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;83;128;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;239;182;Hona;2;;74;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;71;154;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;240;169;Hona;2;;59;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;80;127;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;241;143;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;68;101;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;242;188;Hona;2;;79;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;102;160;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;243;151;Hona;1;;39;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;90;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;244;191;Hona;2;;80;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;85;139;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;245;198;Hona;2;;88;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;103;156;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;246;182;Hona;2;;71;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;81;137;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;247;181;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;73;133;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;248;195;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;76;147;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;249;159;Hona;2;;44;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;86;133;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;250;205;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;94;152;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;251;187;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;107;153;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;252;189;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;91;142;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;253;185;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;87;144;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;254;145;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;68;114;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;255;185;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;84;138;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;256;184;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;79;130;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;257;179;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;93;135;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;258;154;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;71;110;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;259;200;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;94;147;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;260;203;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;62;97;150;177;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;261;152;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;79;122;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;262;173;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;73;123;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;263;290;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;76;172;244;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;264;147;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;80;110;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;265;184;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;82;136;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;266;197;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;69;154;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;267;198;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;88;152;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;268;151;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;64;109;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;269;180;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;63;87;114;148;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;270;165;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;88;126;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;271;173;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;84;133;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;272;172;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;89;133;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;273;118;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;67;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;274;163;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;78;120;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;275;202;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;97;156;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;276;142;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;82;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;277;204;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;82;145;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;278;146;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;51;100;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;279;179;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;87;133;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;280;142;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;85;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;281;170;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;66;116;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;282;205;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;98;162;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;283;202;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;115;165;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;284;304;Hona;5;;;;Nätlänkar Ekö;;Simpevarp;JA;;;66;115;177;234;273;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;285;270;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;79;157;227;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;286;305;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;80;170;263;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;287;198;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;102;161;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;288;278;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;72;119;189;241;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;289;193;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;66;131;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;290;204;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;97;152;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;291;161;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;76;124;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;292;195;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;79;153;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;293;208;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;102;157;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;294;117;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;71;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;295;201;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;81;145;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;296;203;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;76;149;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;297;200;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;73;136;180;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;298;192;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;81;147;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;299;165;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;80;120;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;300;178;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;78;130;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;301;193;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;78;137;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;302;176;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;73;125;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;303;176;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;85;130;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;304;371;Hona;8;;;;Nätlänkar Ekö;;Simpevarp;JA;;;98;143;190;229;247;293;331;354;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;305;168;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;89;127;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;306;193;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;86;142;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;307;179;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;89;136;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;308;165;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;93;135;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;309;342;Hona;5;;;;Nätlänkar Ekö;;Simpevarp;JA;;;70;119;190;260;310;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;310;174;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;68;111;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-08;K053;311;320;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;77;139;221;275;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-13;K053;312;163;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;73;121;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-13;K053;313;160;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;74;123;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-13;K053;314;177;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;74;128;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-13;K053;315;170;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;80;126;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-13;K053;316;179;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;88;131;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-13;K053;317;116;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;58;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-13;K053;318;162;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;72;113;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-13;K053;319;112;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;63;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-13;K053;320;143;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;82;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-13;K053;321;117;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;56;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-13;K053;322;164;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;68;114;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-13;K053;323;165;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;79;122;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-13;K053;324;163;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;65;116;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-13;K053;325;165;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;80;135;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-13;K053;326;260;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;69;116;198;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-13;K053;327;306;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;77;131;208;272;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-13;K053;328;116;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;70;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-13;K053;329;161;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;71;112;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-13;K053;330;116;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;64;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-13;K053;331;265;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;76;135;210;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-13;K053;332;115;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;66;;;;;;;;;;;;;;;;;;;
