BL;AREA;ART;RED;SEK;SEK B;STN;CY;YB;AGE;NR;KÖN;Z;LÄNGD;Y1;Y2;Y3;Y4;Y5;Y6;Y7;Y8;Y9;Y10;Y11;Y12;Y13;Y14;Y15;Y16;Y17;Y18;X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18
67;SI;ABBO;10;5;varmt;;1993;1987;6;466;0;+;410;97;146;207;249;358;382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1986;7;467;0;+;409;76;110;159;194;264;297;395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1987;6;468;0;+;388;88;147;202;245;324;357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1987;6;469;0;+;375;76;101;139;211;308;345;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1989;4;470;0;+;280;91;147;188;231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;471;0;+;311;56;124;201;242;284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1986;7;472;0;+;382;78;124;171;214;263;309;348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;473;0;+;264;86;111;150;188;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;474;0;+;240;61;107;132;146;224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1989;4;475;0;+;285;80;140;202;226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1989;4;476;0;+;291;80;124;174;226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1990;3;477;0;+;232;72;137;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;478;0;+;260;63;98;141;199;213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1987;6;480;0;+;395;92;137;226;266;339;384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1989;4;481;0;+;339;65;126;181;263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;482;0;+;325;65;117;159;201;309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1987;6;483;0;+;328;77;125;159;199;256;311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;484;0;+;257;76;122;159;209;220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1989;4;485;0;+;258;63;105;163;209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1990;3;486;0;+;267;65;113;190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;487;0;+;293;63;104;169;212;251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;488;0;+;272;82;114;165;199;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;489;0;+;287;52;109;141;189;269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;491;0;+;266;64;129;180;211;245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1989;4;492;0;+;229;55;99;145;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1989;4;493;0;+;229;81;130;152;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1989;4;494;0;+;261;67;109;161;194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1991;2;496;0;+;177;90;139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1991;2;497;0;+;164;73;133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1991;2;498;0;+;156;68;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1990;3;499;0;+;180;60;85;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;500;0;+;224;67;95;130;152;193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1986;7;501;0;+;290;62;96;137;173;208;235;269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;502;0;+;260;65;99;146;176;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;503;0;+;291;69;115;145;192;264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1987;6;504;0;+;245;63;100;131;159;188;223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1989;4;505;0;+;250;61;92;167;231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1990;3;506;0;+;311;95;149;224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1987;6;507;0;+;266;59;88;131;164;206;229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;508;0;+;298;79;108;136;161;241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1985;8;509;0;+;262;61;88;107;129;149;209;229;246;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1985;8;510;0;+;327;71;99;145;188;228;245;261;304;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;511;0;+;313;72;124;174;213;262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1990;3;512;0;+;237;67;158;220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1990;3;513;0;+;175;78;128;163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1989;4;514;0;+;226;71;122;165;201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1987;6;515;0;+;237;62;103;133;164;210;232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1990;3;516;0;+;249;69;109;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1991;2;517;0;+;162;70;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1990;3;518;0;+;197;64;112;159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1990;3;519;0;+;227;71;139;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1990;3;520;0;+;187;68;101;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1991;2;521;0;+;188;82;145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1989;4;522;0;+;247;72;110;155;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;523;0;+;230;73;111;142;184;219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1990;3;524;0;+;185;79;122;154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1990;3;525;0;+;207;73;116;166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1989;4;526;0;+;200;63;101;120;159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1989;4;527;0;+;266;72;123;179;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1990;3;528;0;+;196;89;124;165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1990;3;529;0;+;180;67;116;156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1991;2;530;0;+;169;64;131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1991;2;1;0;+;150;66;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1991;2;2;0;+;146;69;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1991;2;3;0;+;144;58;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1991;2;4;0;+;130;54;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1991;2;5;0;+;140;66;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1991;2;6;0;+;131;58;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1991;2;7;0;+;133;70;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1991;2;8;0;+;175;70;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1991;2;9;0;+;167;59;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1991;2;10;0;+;161;67;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1991;2;11;0;+;171;65;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1991;2;12;0;+;155;64;113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1991;2;13;0;+;163;63;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1991;2;14;0;+;171;66;126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1991;2;15;0;+;170;73;126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1991;2;16;0;+;155;64;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1991;2;17;0;+;174;66;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1991;2;18;0;+;173;62;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1990;3;19;0;+;153;64;106;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1990;3;20;0;+;158;58;96;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1991;2;21;0;+;154;66;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1991;2;22;0;+;152;56;107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1991;2;23;0;+;152;61;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1991;2;24;0;+;162;73;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1991;2;25;0;+;180;67;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1991;2;26;0;+;176;62;129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1990;3;27;0;+;198;64;110;153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1990;3;28;0;+;193;82;118;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1989;4;29;0;+;186;61;92;112;145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1990;3;30;0;+;181;83;129;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1990;3;31;0;+;218;65;129;173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1990;3;32;0;+;201;73;129;176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1989;4;33;0;+;248;64;107;179;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1988;5;34;0;+;240;70;103;133;174;211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1988;5;35;0;+;227;57;85;126;157;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1988;5;36;0;+;241;64;105;150;179;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1988;5;37;0;+;229;65;95;135;166;193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1988;5;38;0;+;250;54;108;156;181;218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1989;4;39;0;+;237;72;126;180;215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1988;5;40;0;+;237;53;85;128;175;213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1988;5;41;0;+;239;69;120;157;184;215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1989;4;42;0;+;228;61;93;122;179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1988;5;43;0;+;265;72;122;173;208;237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1987;6;44;0;+;275;63;110;139;171;213;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1988;5;45;0;+;254;83;129;169;197;222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1989;4;46;0;+;273;71;143;194;235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1989;4;47;0;+;257;79;138;176;226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1987;6;48;0;+;253;56;83;145;192;211;237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1988;5;49;0;+;300;56;101;165;225;264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1988;5;50;0;+;283;67;101;161;207;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;4;1993;1988;5;51;0;+;277;63;97;161;227;254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1991;2;52;0;+;148;65;107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1991;2;53;0;+;147;64;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1990;3;54;0;+;132;50;89;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1991;2;55;0;+;147;56;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1991;2;56;0;+;150;53;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1991;2;57;0;+;126;53;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1991;2;58;0;+;128;76;107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1991;2;59;0;+;165;66;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1991;2;60;0;+;162;66;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1991;2;61;0;+;174;70;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1991;2;62;0;+;169;63;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1991;2;63;0;+;160;59;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1991;2;64;0;+;164;54;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1991;2;65;0;+;165;75;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1991;2;66;0;+;152;56;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1991;2;67;0;+;164;64;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1991;2;68;0;+;167;70;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1991;2;69;0;+;158;66;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1991;2;70;0;+;162;60;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1991;2;71;0;+;162;64;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1991;2;72;0;+;158;61;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1991;2;73;0;+;163;67;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1991;2;74;0;+;161;71;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1991;2;75;0;+;161;63;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1991;2;76;0;+;165;72;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1991;2;77;0;+;163;77;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1991;2;78;0;+;163;66;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1991;2;79;0;+;166;67;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1991;2;80;0;+;155;63;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1991;2;81;0;+;160;59;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1991;2;82;0;+;162;55;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1991;2;83;0;+;157;66;113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1991;2;84;0;+;163;67;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1990;3;85;0;+;175;69;104;147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1991;2;86;0;+;165;69;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1991;2;87;0;+;169;85;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1991;2;88;0;+;151;60;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1990;3;89;0;+;179;56;113;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1991;2;90;0;+;180;62;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1990;3;91;0;+;186;70;102;138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1988;5;92;0;+;220;64;99;140;165;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1990;3;93;0;+;205;70;111;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1987;6;94;0;+;211;58;84;123;155;183;199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;5;1993;1986;7;95;0;+;302;59;89;123;164;186;224;264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;3;1993;1990;3;96;0;+;137;62;84;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;3;1993;1991;2;97;0;+;130;62;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;3;1993;1991;2;98;0;+;138;59;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;3;1993;1991;2;99;0;+;150;65;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;3;1993;1989;4;100;0;+;183;57;81;104;147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;3;1993;1986;7;101;0;+;266;69;101;135;159;178;206;239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;3;1993;1988;5;102;0;+;274;72;123;167;197;238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;3;1993;1986;7;103;0;+;268;70;98;123;142;159;202;243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;6;1993;1991;2;104;0;+;145;72;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;6;1993;1991;2;105;0;+;148;76;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;6;1993;1991;2;106;0;+;166;63;126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;6;1993;1990;3;107;0;+;161;69;97;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;6;1993;1991;2;108;0;+;155;66;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;6;1993;1990;3;109;0;+;169;64;98;136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;6;1993;1991;2;110;0;+;154;60;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;6;1993;1991;2;111;0;+;154;61;107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;6;1993;1991;2;112;0;+;162;58;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;6;1993;1991;2;113;0;+;159;62;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;6;1993;1991;2;114;0;+;152;71;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;6;1993;1990;3;115;0;+;156;57;86;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;6;1993;1991;2;116;0;+;177;86;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;6;1993;1990;3;117;0;+;195;76;116;163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;6;1993;1991;2;118;0;+;172;77;133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;6;1993;1988;5;119;0;+;247;73;104;148;182;215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;6;1993;1987;6;120;0;+;283;51;85;138;195;228;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;6;1993;1987;6;121;0;+;299;61;88;121;188;235;271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;6;kallt;6;1993;1987;6;122;0;+;305;72;107;139;198;244;281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
