Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;35;262;Hona;4;213;194;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;71;117;169;211;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;36;186;Hona;1;67;64;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;103;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;37;263;Hona;4;214;192;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;76;140;191;222;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;38;225;Hona;1;136;124;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;106;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;39;317;Hona;3;389;347;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;71;204;275;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;40;213;Hona;1;109;99;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;97;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;41;273;Hona;3;250;230;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;83;197;241;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;42;320;Hona;5;384;344;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;142;200;252;289;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;43;190;Hona;2;68;65;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;99;128;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;44;251;Hona;1;201;188;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;122;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;45;187;Hona;2;72;69;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;87;128;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;46;237;Hona;1;160;151;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;97;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;47;147;Hona;0;35;33;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;48;170;Hona;0;48;46;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;49;255;Hona;1;205;192;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;114;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;50;155;Hona;0;42;40;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;51;228;Hona;2;147;133;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;90;156;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;52;229;Hona;1;145;132;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;95;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;53;140;Hona;0;30;28;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;54;175;Hona;3;51;50;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;62;95;132;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;55;167;Hona;0;47;44;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;56;265;Hona;3;219;201;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;82;155;201;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;57;184;Hona;2;62;59;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;85;126;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;58;254;Hona;2;191;174;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;99;182;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;59;177;Hona;0;62;58;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;60;231;Hona;1;143;128;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;104;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;61;147;Hona;0;34;33;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;62;253;Hona;1;189;173;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;121;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;63;148;Hona;0;34;32;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;64;238;Hona;1;163;149;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;111;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;65;196;Hona;2;75;73;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;86;119;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;66;241;Hona;1;152;145;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;99;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;67;162;Hona;0;46;44;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;68;254;Hona;1;191;179;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;122;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;69;141;Hona;0;29;28;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;70;178;Hona;1;60;58;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;85;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;71;142;Hona;0;31;30;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;72;280;Hona;3;255;230;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;94;196;238;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;73;162;Hona;0;47;46;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;74;158;Hona;0;44;42;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;75;229;Hona;1;133;124;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;95;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;76;140;Hona;0;29;28;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;77;197;Hona;2;82;74;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;65;140;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;78;148;Hona;0;34;32;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;79;209;Hona;2;91;85;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;98;133;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;80;148;Hona;0;32;30;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;81;229;Hona;1;131;121;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;92;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;82;143;Hona;0;31;30;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;83;225;Hona;3;133;128;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;68;117;148;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;84;182;Hona;0;73;70;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;85;292;Hona;3;308;283;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;80;148;229;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;86;191;Hona;2;77;73;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;70;97;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;87;183;Hona;2;68;65;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;101;136;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;88;240;Hona;1;161;154;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;106;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;89;252;Hona;1;183;174;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;100;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;90;192;Hona;2;71;68;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;61;96;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;91;263;Hona;2;230;200;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;105;190;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;92;234;Hona;1;137;128;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;103;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;93;307;Hona;2;366;331;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;121;236;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;94;277;Hona;1;287;270;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;112;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;95;248;Hona;1;170;158;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;111;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;96;237;Hona;1;151;138;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;103;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;97;332;Hona;2;472;414;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;170;273;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;98;314;Hona;3;403;363;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;86;159;235;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;99;239;Hona;1;170;148;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;116;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;100;142;Hona;0;31;29;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;101;310;Hona;4;412;350;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;86;142;193;242;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;102;218;Hona;2;116;108;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;78;147;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;103;210;Hona;2;96;87;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;93;151;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;104;248;Hona;4;182;154;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;79;137;206;217;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;105;258;Hona;4;198;171;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;87;134;180;215;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-29;K009;106;420;Hona;7;1074;950;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;119;162;191;231;284;364;384;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;1;164;Hona;0;45;43;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;2;255;Hona;3;194;168;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;98;166;218;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;3;254;Hona;4;177;156;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;92;134;175;212;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;4;211;Hona;2;103;92;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;83;152;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;5;133;Hona;0;27;25;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;6;135;Hona;0;25;24;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;7;203;Hona;1;90;81;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;108;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;8;237;Hona;3;135;119;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;84;144;200;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;9;245;Hona;3;173;156;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;82;137;211;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;10;132;Hona;0;22;21;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;11;238;Hona;3;170;156;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;79;130;182;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;12;202;Hona;3;86;76;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;86;123;168;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;13;253;Hona;4;178;160;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;143;169;223;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;14;127;Hona;0;23;22;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;15;199;Hona;2;78;70;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;86;143;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;16;241;Hona;3;165;145;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;92;144;205;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;17;128;Hona;0;22;21;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;18;262;Hona;4;197;177;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;135;176;228;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;19;127;Hona;0;22;20;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;20;265;Hona;3;200;183;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;82;140;191;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;21;141;Hona;0;28;26;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;22;365;Hona;3;645;569;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;102;197;297;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;23;351;Hona;5;558;497;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;84;155;212;264;320;;;;;;;;;;;;;;;
