Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;84;168;Hona;4;;47,4;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;66;97;130;153;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;85;174;Hona;3;;52,8;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;77;118;152;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;86;188;Hona;5;;66,3;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;66;119;142;163;175;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;87;186;Hona;4;;54,4;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;70;115;146;174;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;88;190;Hona;4;;71,5;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;72;104;134;165;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;89;205;Hona;7;;79,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;66;106;133;152;174;191;197;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;90;203;Hona;4;;79;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;70;120;156;185;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;91;212;Hona;4;;100,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;60;95;139;199;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;92;229;Hona;5;;124,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;64;114;154;186;207;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;93;225;Hona;8;;99,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;81;112;149;170;188;202;211;217;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;94;225;Hona;6;;119,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;60;92;122;149;176;204;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;95;248;Hona;4;;182,8;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;67;120;169;210;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;96;243;Hona;5;;154,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;78;112;159;186;209;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;97;257;Hona;7;;170,8;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;67;118;144;172;197;223;245;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;98;259;Hona;7;;229,6;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;69;101;153;190;216;232;240;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;99;267;Hona;8;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;69;116;137;170;200;213;232;247;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;100;262;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;69;109;151;199;238;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;101;272;Hona;7;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;70;105;146;170;193;223;251;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;102;279;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;70;93;142;181;215;255;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;103;274;Hona;8;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;91;122;149;170;188;210;225;254;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;104;282;Hona;8;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;62;100;131;158;185;215;228;258;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;105;309;Hona;9;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;75;100;128;157;185;208;247;270;298;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;106;308;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;76;139;200;258;277;288;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;107;88;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;64;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;108;89;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;65;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;109;88;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;67;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;110;90;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;69;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;111;94;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;68;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;112;93;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;67;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;113;95;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;73;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;114;123;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;69;100;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;115;126;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;62;102;117;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;116;126;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;64;99;115;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;117;128;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;63;105;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;118;126;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;72;113;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;119;130;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;66;105;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;120;130;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;69;97;117;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;121;132;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;69;104;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;122;139;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;70;112;133;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;123;134;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;65;106;124;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;124;130;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;68;99;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;125;137;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;75;105;124;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;126;134;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;62;97;123;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;127;140;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;63;98;129;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;128;148;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;73;115;133;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;129;147;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;69;112;135;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;130;144;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;65;94;125;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;131;150;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;68;105;131;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;132;152;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;78;104;122;140;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;133;154;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;80;108;127;142;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;134;161;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;77;121;149;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;135;168;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;66;107;128;147;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;136;162;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;63;105;132;147;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;137;184;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;73;119;151;172;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;138;253;Hona;8;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;68;104;129;158;177;199;220;240;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;139;115;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;69;99;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;140;136;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;63;88;121;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;141;168;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;76;123;150;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;142;181;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;62;103;121;135;154;169;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;143;180;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;70;103;125;153;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;144;204;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;64;123;161;191;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;145;229;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;61;95;131;155;181;201;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;146;231;Hona;10;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;71;114;141;150;161;173;190;201;215;224;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;147;271;Hona;9;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;67;118;139;163;181;211;233;247;262;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;148;159;Hona;3;;38,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;67;107;148;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;149;177;Hona;3;;54,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;61;117;155;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;150;189;Hona;4;;76,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;70;106;140;162;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;151;200;Hona;4;;80,3;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;71;121;158;189;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;152;201;Hona;4;;79,3;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;64;100;139;180;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;153;211;Hona;7;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;68;107;132;151;172;188;204;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;154;162;Hona;3;;41,1;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;63;105;145;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;155;183;Hona;4;;63,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;66;96;134;167;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;156;185;Hona;4;;65;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;68;125;159;175;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;157;219;Hona;7;;109,4;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;65;104;129;147;171;185;197;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;158;242;Hona;6;;160,5;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;65;100;134;167;194;220;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;159;266;Hona;7;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;63;109;138;174;206;223;248;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;160;271;Hona;7;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;55;98;153;186;220;237;252;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;161;271;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;63;153;204;249;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;162;280;Hona;7;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;65;103;138;181;212;230;250;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;163;296;Hona;7;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;69;115;159;205;249;266;281;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;164;300;Hona;8;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;64;112;145;176;206;236;255;274;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;165;84;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;60;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;166;86;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;60;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;167;80;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;56;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;168;86;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;60;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;169;97;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;70;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;170;99;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;59;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;171;98;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;59;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;172;113;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;61;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;173;111;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;78;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;174;166;Hona;3;;47,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;60;104;140;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;175;187;Hona;4;;64,8;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;64;110;139;161;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;176;215;Hona;4;;104,5;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;73;129;170;188;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;177;229;Hona;4;;128,9;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;72;112;163;207;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;178;225;Hona;5;;122,8;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;72;124;167;190;211;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;179;229;Hona;6;;117,5;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;63;96;134;165;201;221;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;180;263;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;76;125;150;190;217;237;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;181;262;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;81;132;175;212;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;182;263;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;65;113;159;200;222;240;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;183;266;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;64;111;153;206;231;254;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;184;275;Hona;7;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;64;95;133;162;191;225;251;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;185;272;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;58;113;148;189;218;246;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;186;283;Hona;7;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;66;108;148;191;224;246;263;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;187;280;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;63;113;160;205;235;258;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;188;290;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;68;116;158;203;237;265;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;189;118;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;63;95;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;190;119;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;61;102;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;191;112;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;74;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;192;140;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;70;111;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;193;140;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;71;103;130;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;194;143;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;57;82;109;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;195;153;Hona;3;;36,6;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;62;107;136;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;196;157;Hona;3;;36,8;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;85;127;145;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;197;161;Hona;3;;41,8;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;65;111;143;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;198;161;Hona;4;;36,8;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;67;113;135;152;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;199;166;Hona;3;;45,4;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;70;108;143;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;200;189;Hona;6;;74,8;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;59;88;125;140;163;174;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;201;186;Hona;4;;60,1;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;64;105;147;171;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;202;188;Hona;4;;66,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;82;115;145;170;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;203;194;Hona;4;;78,1;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;66;109;143;175;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;204;196;Hona;4;;74,3;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;87;135;164;186;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;205;195;Hona;4;;86;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;70;115;149;179;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;206;205;Hona;4;;89,6;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;60;98;145;176;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-31;K064;207;205;Hona;5;;82,3;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;60;114;142;170;196;;;;;;;;;;;;;;;
